DATE,WDW_TICKET_SEASON,DAYOFWEEK,DAYOFYEAR,WEEKOFYEAR,MONTHOFYEAR,YEAR,SEASON,HOLIDAYPX,HOLIDAYM,HOLIDAYN,HOLIDAY,WDWTICKETSEASON,WDWRaceN,WDWeventN,WDWevent,WDWrace,WDWSEASON,WDWMAXTEMP,WDWMINTEMP,WDWMEANTEMP,MKeventN,MKevent,EPeventN,EPevent,HSeventN,HSevent,AKeventN,AKevent,HOLIDAYJ,inSession,inSession_Enrollment,inSession_wdw,inSession_dlr,inSession_sqrt_WDW,inSession_sqrt_DLR,inSession_California,inSession_DC,inSession_Central_FL,inSession_Drive1_FL,inSession_Drive2_FL,inSession_Drive_CA,inSession_Florida,inSession_Mardi_Gras,inSession_Midwest,inSession_NY_NJ,inSession_NY_NJ_PA,inSession_New_England,inSession_New_Jersey,inSession_Nothwest,INSESSION_PLANES,inSession_SoCal,inSession_Southwest,SUNSET_WDW,MKEMHMORN,MKEMHMYEST,MKEMHMTOM,MKEMHEVE,MKHOURSEMH,MKHOURSEMHYEST,MKHOURSEMHTOM,MKEMHEYEST,MKEMHETOM,EPEMHMORN,EPEMHMYEST,EPEMHMTOM,EPEMHEVE,EPEMHEYEST,EPEMHETOM,EPHOURSEMH,EPHOURSEMHYEST,EPHOURSEMHTOM,HSEMHMORN,HSEMHMYEST,HSEMHMTOM,HSEMHEVE,HSEMHEYEST,HSEMHETOM,HSHOURSEMH,HSHOURSEMHYEST,HSHOURSEMHTOM,AKEMHMORN,AKEMHMYEST,AKEMHMTOM,AKEMHEVE,AKEMHEYEST,AKEMHETOM,AKHOURSEMH,AKHOURSEMHYEST,AKHOURSEMHTOM,MKOPEN,MKCLOSE,MKHOURS,MKEMHOPEN,MKEMHCLOSE,MKOPENYEST,MKCLOSEYEST,MKHOURSYEST,MKOPENTOM,MKCLOSETOM,MKHOURSTOM,EPOPEN,EPCLOSE,EPHOURS,EPEMHOPEN,EPEMHCLOSE,EPOPENYEST,EPCLOSEYEST,EPHOURSYEST,EPOPENTOM,EPCLOSETOM,EPHOURSTOM,HSOPEN,HSCLOSE,HSHOURS,HSEMHOPEN,HSEMHCLOSE,HSOPENYEST,HSCLOSEYEST,HSHOURSYEST,HSOPENTOM,HSCLOSETOM,HSHOURSTOM,AKOPEN,AKCLOSE,AKHOURS,AKEMHOPEN,AKEMHCLOSE,AKOPENYEST,AKCLOSEYEST,AKHOURSYEST,AKOPENTOM,AKCLOSETOM,AKHOURSTOM,MKDAYSBEFORENONEVENT,MKDAYSSINCENONEVENT,MKEVENTSTREAK,MKEVENTSTREAK_F,PARTYSEASON_WDW,WDWMINTEMP_MEAN,WEATHER_WDWHIGH,WEATHER_WDWLOW,WEATHER_WDWPRECIP,CapacityLost_MK,CapacityLost_EP,CapacityLost_HS,CapacityLost_AK,CapacityLostWGT_MK,CapacityLostWGT_EP,CapacityLostWGT_HS,CapacityLostWGT_AK,EP09CAPACITY,HS20CAPACITY,MKPRDDAY,MKPRDDT1,MKPRDDT2,MKPRDDN,MKPRDNGT,MKPRDNT1,MKPRDNT2,MKPRDNN,MKFIREWK,MKFIRET1,MKFIRET2,MKFIREN,EPFIREWK,EPFIRET1,EPFIRET2,EPFIREN,HSPRDDAY,HSPRDDT1,HSPRDDN,HSFIREWK,HSFIRET1,HSFIRET2,HSFIREN,HSSHWNGT,HSSHWNT1,HSSHWNT2,HSSHWNN,HSFIREWKS,AKPRDDAY,AKPRDDT1,AKPRDDT2,AKPRDDN,AKFIREN,AKSHWNGT,AKSHWNT1,AKSHWNT2,AKSHWNN
05/28/2012,,2,148,22,5,2012,MEMORIAL DAY,0,0,mem,1,,,,0,0,MEMORIAL DAY,83.89,73.34,78.62,,0,,0,,0,,0,,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,20:16,0,0,0,0,13,17,14,1,0,0,0,0,0,0,1,12,12,14,0,0,0,1,0,0,15,14,13,1,0,0,0,0,0,13,12,10,9:00,22:00,0:00,,,9:00,0:00,15,9:00,23:00,14,9:00,21:00,0:00,,,9:00,21:00,12,9:00,21:00,12,9:00,22:00,0:00,,0:00,8:00,22:00,14,9:00,22:00,13,8:00,20:00,0:00,7:00,,8:00,20:00,12,9:00,19:00,10,1,1,0,0,NONE,78.62,83.89,73.34,0.2,539161,188883,310823,149639,39500589,16919617,26988627,11156861,1600,1000,1,15:00,,Celebrate A Dream Come True Para,1,21:00,,Main Street Electri,1,22:00,,Wishes Nighttime Spectacular,1,21:00,,IllumiNations: Reflections of Earth,1,15:00,Pixar Pals Countdown To Fun!,0,,,,2,21:00,22:30,Fantasmic!,1,1,15:45,,Mickey's Jammin' Jungle Parade,,0,,,
05/29/2012,,3,149,22,5,2012,MEMORIAL DAY,2,3,,0,,,,0,0,MEMORIAL DAY,83.59,72.56,78.08,,0,,0,,0,,0,,81%,86%,93%,88%,89%,85%,81%,99%,100%,78%,75%,79%,93%,100%,100%,100%,100%,100%,100%,100%,86%,86%,74%,20:16,0,0,0,0,14,13,14,0,0,0,0,0,1,0,0,14,12,12,0,0,1,0,1,0,13,15,14,0,1,0,0,0,0,10,13,10,9:00,23:00,0:00,,,9:00,22:00,13,9:00,23:00,14,9:00,21:00,0:00,,23:00,9:00,21:00,12,9:00,21:00,12,9:00,22:00,0:00,,,9:00,22:00,13,9:00,22:00,13,9:00,19:00,0:00,,,8:00,20:00,12,9:00,19:00,10,1,1,0,0,NONE,78.08,83.59,72.56,0.19,539161,188883,310823,149639,39500589,16919617,26988627,11156861,1600,1000,1,15:00,,Celebrate A Dream Come True Para,2,21:00,23:00,Main Street Electri,1,22:00,,Wishes Nighttime Spectacular,1,21:00,,IllumiNations: Reflections of Earth,1,15:00,Pixar Pals Countdown To Fun!,0,,,,2,21:00,22:30,Fantasmic!,1,1,15:45,,Mickey's Jammin' Jungle Parade,,0,,,
05/30/2012,,4,150,22,5,2012,SPRING,3,0,,0,,,,0,0,SPRING,90.8,74.5,82.65,,0,,0,,0,,0,,81%,86%,92%,88%,88%,85%,81%,99%,96%,77%,74%,79%,91%,100%,100%,100%,100%,100%,100%,100%,86%,86%,74%,20:17,0,0,1,0,14,14,14,0,0,0,0,0,0,1,0,12,14,12,1,0,0,0,0,0,14,13,13,0,0,0,0,0,0,10,10,10,9:00,23:00,0:00,,,9:00,23:00,14,9:00,22:00,13,9:00,21:00,0:00,,,9:00,21:00,12,9:00,21:00,12,9:00,22:00,0:00,8:00,,9:00,22:00,13,9:00,22:00,13,9:00,19:00,0:00,,,9:00,19:00,10,9:00,19:00,10,1,1,0,0,NONE,82.65,90.8,74.5,0.2,539161,188883,310823,149639,39500589,16919617,26988627,11156861,1600,1000,1,15:00,,Celebrate A Dream Come True Para,1,21:00,,Main Street Electri,1,22:00,,Wishes Nighttime Spectacular,1,21:00,,IllumiNations: Reflections of Earth,1,15:00,Pixar Pals Countdown To Fun!,0,,,,2,21:00,22:30,Fantasmic!,1,1,15:45,,Mickey's Jammin' Jungle Parade,,0,,,
05/31/2012,,5,151,22,5,2012,SPRING,4,0,,0,,,gdo,1,0,SPRING,91.09,73.45,82.27,,0,,0,,0,,0,,74%,75%,77%,87%,74%,79%,81%,99%,65%,60%,61%,79%,77%,65%,62%,100%,100%,100%,100%,100%,61%,86%,74%,20:17,1,0,0,0,14,14,15,0,1,0,0,1,0,0,0,12,12,13,0,1,0,0,0,0,13,14,14,0,0,0,0,0,0,10,10,10,9:00,22:00,0:00,8:00,,9:00,23:00,14,9:00,22:00,13,9:00,21:00,0:00,,,9:00,21:00,12,9:00,21:00,12,9:00,22:00,0:00,,,9:00,22:00,13,8:00,22:00,14,9:00,19:00,0:00,,,9:00,19:00,10,9:00,19:00,10,1,1,0,0,NONE,82.27,91.09,73.45,0.2,539161,188883,310823,149639,39500589,16919617,26988627,11156861,1600,1000,1,15:00,,Celebrate A Dream Come True Para,1,21:00,,Main Street Electri,1,22:00,,Wishes Nighttime Spectacular,1,21:00,,IllumiNations: Reflections of Earth,1,15:00,Pixar Pals Countdown To Fun!,0,,,,2,21:00,22:30,Fantasmic!,1,1,15:45,,Mickey's Jammin' Jungle Parade,,0,,,
06/01/2012,,6,152,22,6,2012,SPRING,5,0,,0,,,gdo,1,0,SPRING,78.83,70.72,74.78,,0,,0,,0,,0,,64%,58%,69%,76%,60%,65%,71%,92%,65%,46%,50%,72%,65%,45%,62%,3%,17%,100%,100%,100%,42%,73%,66%,20:17,0,1,0,1,15,14,13,0,0,1,0,0,0,0,0,13,12,12,0,0,0,0,0,0,14,13,14,0,0,1,0,0,0,10,10,11,9:00,22:00,0:00,,0:00,9:00,22:00,13,9:00,22:00,13,9:00,21:00,0:00,8:00,,9:00,21:00,12,9:00,21:00,12,8:00,22:00,0:00,,,9:00,22:00,13,8:00,22:00,14,9:00,19:00,0:00,,,9:00,19:00,10,9:00,19:00,10,1,1,0,0,NONE,74.78,78.83,70.72,0.24,539961,188883,310823,149639,39502189,16919617,26988627,11156861,1600,1000,1,15:00,,Celebrate A Dream Come True Para,1,21:00,,Main Street Electri,1,22:00,,Wishes Nighttime Spectacular,1,21:00,,IllumiNations: Reflections of Earth,1,15:00,Pixar Pals Countdown To Fun!,0,,,,2,21:00,22:30,Fantasmic!,1,1,15:45,,Mickey's Jammin' Jungle Parade,,0,,,
06/02/2012,,7,153,22,6,2012,SPRING,6,0,,0,,,gdo,1,0,SPRING,90.76,71.3,81.03,,0,,0,,0,,0,,64%,58%,69%,76%,60%,65%,71%,92%,65%,46%,50%,72%,65%,45%,62%,3%,17%,100%,100%,100%,42%,73%,66%,20:18,0,0,0,0,13,15,16,1,1,0,1,0,0,0,0,12,13,12,0,0,0,0,0,0,14,14,14,1,0,0,0,0,0,11,10,10,9:00,22:00,0:00,,,9:00,22:00,13,9:00,23:00,14,9:00,21:00,0:00,,,9:00,21:00,12,9:00,21:00,12,8:00,22:00,0:00,,,8:00,22:00,14,8:00,22:00,14,9:00,19:00,0:00,8:00,,9:00,19:00,10,9:00,19:00,10,1,1,0,0,NONE,81.03,90.76,71.3,0.27,539961,188883,310823,149639,39502189,16919617,26988627,11156861,1600,1000,1,15:00,,Celebrate A Dream Come True Para,1,21:00,,Main Street Electri,1,22:00,,Wishes Nighttime Spectacular,1,21:00,,IllumiNations: Reflections of Earth,1,15:00,Pixar Pals Countdown To Fun!,0,,,,2,21:00,22:30,Fantasmic!,1,1,15:45,,Mickey's Jammin' Jungle Parade,,0,,,
06/03/2012,,1,154,23,6,2012,SPRING,7,0,,0,,,gdo,1,0,SPRING,90.58,70.6,80.59,,0,,0,,0,,0,,63%,67%,79%,85%,71%,74%,80%,91%,80%,62%,63%,79%,88%,28%,62%,100%,100%,100%,100%,78%,26%,85%,54%,20:18,0,0,0,1,16,13,15,0,0,0,0,0,0,0,0,12,12,12,0,0,0,0,0,1,14,14,15,0,1,1,0,0,0,10,11,12,9:00,23:00,0:00,,1:00,9:00,22:00,13,9:00,0:00,15,9:00,21:00,0:00,,,9:00,21:00,12,9:00,21:00,12,8:00,22:00,0:00,,,8:00,22:00,14,9:00,22:00,13,9:00,19:00,0:00,,,9:00,19:00,10,9:00,20:00,11,1,1,0,0,NONE,80.59,90.58,70.6,0.28,539961,188883,310823,149639,39502189,16919617,26988627,11156861,1600,1000,1,15:00,,Celebrate A Dream Come True Para,2,21:00,23:00,Main Street Electri,1,22:00,,Wishes Nighttime Spectacular,1,21:00,,IllumiNations: Reflections of Earth,1,15:00,Pixar Pals Countdown To Fun!,0,,,,2,21:00,22:30,Fantasmic!,1,1,15:45,,Mickey's Jammin' Jungle Parade,,0,,,
06/04/2012,,2,155,23,6,2012,SPRING,8,0,,0,,,,0,0,SPRING,91.19,70.61,80.9,,0,,0,,0,,0,,63%,67%,79%,85%,71%,74%,80%,91%,80%,62%,63%,79%,88%,28%,62%,100%,100%,100%,100%,78%,26%,85%,54%,20:19,0,0,0,0,15,16,15,1,0,0,0,0,0,0,1,12,12,14,0,0,0,1,0,0,15,14,13,1,0,0,0,0,0,12,10,11,9:00,0:00,0:00,,,9:00,23:00,14,9:00,0:00,15,9:00,21:00,0:00,,,9:00,21:00,12,9:00,21:00,12,9:00,22:00,0:00,,0:00,8:00,22:00,14,9:00,22:00,13,9:00,20:00,0:00,8:00,,9:00,19:00,10,9:00,20:00,11,1,1,0,0,NONE,80.9,91.19,70.61,0.23,539961,188883,310823,149639,39502189,16919617,26988627,11156861,1600,1000,1,15:00,,Celebrate A Dream Come True Para,2,21:00,23:00,Main Street Electri,1,22:00,,Wishes Nighttime Spectacular,1,21:00,,IllumiNations: Reflections of Earth,1,15:00,Pixar Pals Countdown To Fun!,0,,,,2,21:00,22:30,Fantasmic!,1,1,15:45,,Mickey's Jammin' Jungle Parade,,0,,,
06/05/2012,,3,156,23,6,2012,SPRING,9,0,,0,,,,0,0,SPRING,86.17,74,80.09,,0,,0,,0,,0,,62%,59%,77%,84%,65%,70%,80%,91%,80%,62%,63%,79%,88%,28%,62%,3%,17%,100%,100%,78%,26%,85%,54%,20:19,0,0,0,0,15,15,15,0,0,0,0,0,1,0,0,14,12,12,0,0,1,0,1,0,13,15,14,0,1,0,0,0,0,11,12,11,9:00,0:00,0:00,,,9:00,0:00,15,9:00,0:00,15,9:00,21:00,0:00,,23:00,9:00,21:00,12,9:00,21:00,12,9:00,22:00,0:00,,,9:00,22:00,13,9:00,22:00,13,9:00,20:00,0:00,,,9:00,20:00,11,9:00,20:00,11,1,1,0,0,NONE,80.09,86.17,74,0.28,539961,188883,310823,149639,39502189,16919617,26988627,11156861,1600,1000,1,15:00,,Celebrate A Dream Come True Para,2,21:00,23:00,Main Street Electri,1,22:00,,Wishes Nighttime Spectacular,1,21:00,,IllumiNations: Reflections of Earth,1,15:00,Pixar Pals Countdown To Fun!,0,,,,2,21:00,22:30,Fantasmic!,1,1,15:45,,Mickey's Jammin' Jungle Parade,,0,,,
06/06/2012,,4,157,23,6,2012,SPRING,10,0,,0,,,,0,0,SPRING,83.91,72.47,78.19,,0,,0,,0,,0,,59%,60%,72%,82%,63%,67%,80%,91%,80%,43%,48%,62%,61%,28%,60%,100%,100%,100%,100%,78%,25%,85%,16%,20:20,0,0,1,0,15,15,15,0,0,0,0,0,0,1,0,12,14,12,1,0,0,0,0,0,14,13,13,0,0,0,0,0,0,11,11,11,9:00,0:00,0:00,,,9:00,0:00,15,9:00,23:00,14,9:00,21:00,0:00,,,9:00,21:00,12,9:00,21:00,12,9:00,22:00,0:00,8:00,,9:00,22:00,13,9:00,22:00,13,9:00,20:00,0:00,,,9:00,20:00,11,9:00,20:00,11,1,1,0,0,NONE,78.19,83.91,72.47,0.27,539961,188883,310823,149639,39502189,16919617,26988627,11156861,1600,1000,1,15:00,,Celebrate A Dream Come True Para,2,21:00,23:00,Main Street Electri,1,22:00,,Wishes Nighttime Spectacular,1,21:00,,IllumiNations: Reflections of Earth,1,15:00,Pixar Pals Countdown To Fun!,0,,,,2,21:00,22:30,Fantasmic!,1,1,15:45,,Mickey's Jammin' Jungle Parade,,0,,,
06/07/2012,,5,158,23,6,2012,SPRING,11,0,,0,,,,0,0,SPRING,82.89,72.09,77.49,,0,,0,,0,,0,,45%,36%,57%,48%,42%,37%,42%,83%,57%,30%,35%,33%,42%,8%,22%,3%,17%,100%,100%,78%,7%,39%,12%,20:20,1,0,0,0,15,15,16,0,1,0,0,1,0,0,0,12,12,13,0,1,0,0,0,0,13,14,14,0,0,0,0,0,0,11,11,10,9:00,23:00,0:00,8:00,,9:00,0:00,15,9:00,23:00,14,9:00,21:00,0:00,,,9:00,21:00,12,9:00,21:00,12,9:00,22:00,0:00,,,9:00,22:00,13,8:00,22:00,14,9:00,20:00,0:00,,,9:00,20:00,11,9:00,19:00,10,1,1,0,0,NONE,77.49,82.89,72.09,0.28,539961,188883,310823,149639,39502189,16919617,26988627,11156861,1600,1000,1,15:00,,Celebrate A Dream Come True Para,2,21:00,23:00,Main Street Electri,1,22:00,,Wishes Nighttime Spectacular,1,21:00,,IllumiNations: Reflections of Earth,1,15:00,Pixar Pals Countdown To Fun!,0,,,,2,21:00,22:30,Fantasmic!,1,1,15:45,,Mickey's Jammin' Jungle Parade,,0,,,
06/08/2012,,6,159,23,6,2012,SPRING,10,0,,0,,,,0,0,SPRING,83.26,71.97,77.62,,0,,0,,0,,0,,39%,28%,19%,47%,23%,33%,42%,83%,15%,5%,11%,33%,7%,5%,14%,3%,17%,100%,100%,78%,4%,39%,12%,20:21,0,1,0,1,16,15,14,0,0,1,0,0,0,0,0,13,12,12,0,0,0,0,0,0,14,13,14,0,0,1,0,0,0,10,11,11,9:00,23:00,0:00,,1:00,9:00,23:00,14,9:00,23:00,14,9:00,21:00,0:00,8:00,,9:00,21:00,12,9:00,21:00,12,8:00,22:00,0:00,,,9:00,22:00,13,8:00,22:00,14,9:00,19:00,0:00,,,9:00,20:00,11,9:00,19:00,10,1,1,0,0,NONE,77.62,83.26,71.97,0.28,539961,188883,310823,149639,39502189,16919617,26988627,11156861,1600,1000,1,15:00,,Celebrate A Dream Come True Para,2,21:00,23:00,Main Street Electri,1,22:00,,Wishes Nighttime Spectacular,1,21:00,,IllumiNations: Reflections of Earth,1,15:00,Pixar Pals Countdown To Fun!,0,,,,2,21:00,22:30,Fantasmic!,1,1,15:45,,Mickey's Jammin' Jungle Parade,,0,,,
06/09/2012,,7,160,23,6,2012,SPRING,9,0,,0,,,,0,0,SPRING,86.72,72.5,79.61,,0,,0,,0,,0,,39%,28%,19%,47%,23%,33%,42%,83%,15%,5%,11%,33%,7%,5%,14%,3%,17%,100%,100%,78%,4%,39%,12%,20:21,0,0,0,0,14,16,16,1,1,0,1,0,0,0,0,12,13,12,0,0,0,0,0,0,14,14,14,1,0,0,0,0,0,11,10,10,9:00,23:00,0:00,,,9:00,23:00,14,9:00,23:00,14,9:00,21:00,0:00,,,9:00,21:00,12,9:00,21:00,12,8:00,22:00,0:00,,,8:00,22:00,14,8:00,22:00,14,9:00,19:00,0:00,8:00,,9:00,19:00,10,9:00,19:00,10,1,1,0,0,NONE,79.61,86.72,72.5,0.27,539961,188883,310823,149639,39502189,16919617,26988627,11156861,1600,1000,1,15:00,,Celebrate A Dream Come True Para,2,21:00,23:00,Main Street Electri,1,22:00,,Wishes Nighttime Spectacular,1,21:00,,IllumiNations: Reflections of Earth,1,15:00,Pixar Pals Countdown To Fun!,0,,,,2,21:00,22:30,Fantasmic!,1,1,15:45,,Mickey's Jammin' Jungle Parade,,0,,,
06/10/2012,,1,161,24,6,2012,SPRING,8,0,,0,,,,0,0,SPRING,91.34,72,81.67,,0,,0,,0,,0,,40%,35%,11%,80%,24%,54%,75%,60%,0%,6%,6%,57%,8%,5%,36%,100%,100%,100%,100%,78%,4%,85%,12%,20:21,0,0,0,1,16,14,16,0,0,0,0,0,0,0,0,12,12,12,0,0,0,0,0,1,14,14,15,0,1,1,0,0,0,10,11,12,9:00,23:00,0:00,,1:00,9:00,23:00,14,9:00,1:00,16,9:00,21:00,0:00,,,9:00,21:00,12,9:00,21:00,12,8:00,22:00,0:00,,,8:00,22:00,14,9:00,22:00,13,9:00,19:00,0:00,,,9:00,19:00,10,9:00,20:00,11,1,1,0,0,NONE,81.67,91.34,72,0.32,539961,188883,310823,149639,39502189,16919617,26988627,11156861,1600,1000,1,15:00,,Celebrate A Dream Come True Para,2,21:00,23:00,Main Street Electri,1,22:00,,Wishes Nighttime Spectacular,1,21:00,,IllumiNations: Reflections of Earth,1,15:00,Pixar Pals Countdown To Fun!,0,,,,2,21:00,22:30,Fantasmic!,1,1,15:45,,Mickey's Jammin' Jungle Parade,,0,,,
06/11/2012,,2,162,24,6,2012,SPRING,7,0,,0,,,,0,0,SPRING,90.32,70.97,80.65,,0,,0,,0,,0,,40%,35%,11%,80%,24%,54%,75%,60%,0%,6%,6%,57%,8%,5%,36%,100%,100%,100%,100%,78%,4%,85%,12%,20:22,0,0,0,0,16,16,15,1,0,0,0,0,0,0,1,12,12,14,0,0,0,1,0,0,15,14,13,1,0,0,0,0,0,12,10,11,9:00,1:00,0:00,,,9:00,23:00,14,9:00,0:00,15,9:00,21:00,0:00,,,9:00,21:00,12,9:00,21:00,12,9:00,22:00,0:00,,0:00,8:00,22:00,14,9:00,22:00,13,9:00,20:00,0:00,8:00,,9:00,19:00,10,9:00,20:00,11,1,1,0,0,NONE,80.65,90.32,70.97,0.27,539961,188883,310823,149639,39502189,16919617,26988627,11156861,1600,1000,1,15:00,,Celebrate A Dream Come True Para,2,21:00,23:00,Main Street Electri,1,22:00,,Wishes Nighttime Spectacular,1,21:00,,IllumiNations: Reflections of Earth,1,15:00,Pixar Pals Countdown To Fun!,0,,,,2,21:00,22:30,Fantasmic!,1,1,15:45,,Mickey's Jammin' Jungle Parade,,0,,,
06/12/2012,,3,163,24,6,2012,SPRING,6,0,,0,,,,0,0,SPRING,90.99,72.96,81.98,,0,,0,,0,,0,,40%,35%,11%,80%,24%,54%,75%,60%,0%,6%,6%,57%,8%,5%,36%,100%,100%,100%,100%,78%,4%,85%,12%,20:22,0,0,0,0,15,16,14,0,0,0,0,0,1,0,0,14,12,12,0,0,0,0,1,0,13,15,13,0,1,1,0,0,0,11,12,12,9:00,0:00,0:00,,,9:00,1:00,16,9:00,23:00,14,9:00,21:00,0:00,,23:00,9:00,21:00,12,9:00,21:00,12,9:00,22:00,0:00,,,9:00,22:00,13,9:00,22:00,13,9:00,20:00,0:00,,,9:00,20:00,11,9:00,20:00,11,1,1,0,0,NONE,81.98,90.99,72.96,0.32,539961,188883,310823,149639,39502189,16919617,26988627,11156861,1600,1000,1,15:00,,Celebrate A Dream Come True Para,2,21:00,23:00,Main Street Electri,1,22:00,,Wishes Nighttime Spectacular,1,21:00,,IllumiNations: Reflections of Earth,1,15:00,Pixar Pals Countdown To Fun!,0,,,,2,21:00,22:30,Fantasmic!,1,1,15:45,,Mickey's Jammin' Jungle Parade,,0,,,
06/13/2012,,4,164,24,6,2012,SPRING,5,0,,0,,,,0,0,SPRING,91.11,72.17,81.64,,0,,0,,0,,0,,37%,31%,10%,78%,21%,51%,70%,49%,0%,6%,6%,53%,8%,5%,10%,100%,100%,100%,100%,78%,4%,79%,12%,20:22,0,0,1,0,14,15,15,0,0,0,0,0,0,1,0,12,14,12,0,0,0,0,0,0,13,13,13,1,0,0,0,0,0,12,11,11,9:00,23:00,0:00,,,9:00,0:00,15,9:00,23:00,14,9:00,21:00,0:00,,,9:00,21:00,12,9:00,21:00,12,9:00,22:00,0:00,,,9:00,22:00,13,9:00,22:00,13,9:00,20:00,0:00,8:00,,9:00,20:00,11,9:00,20:00,11,1,1,0,0,NONE,81.64,91.11,72.17,0.31,539961,188883,310823,149639,39502189,16919617,26988627,11156861,1600,1000,1,15:00,,Celebrate A Dream Come True Para,2,21:00,23:00,Main Street Electri,1,22:00,,Wishes Nighttime Spectacular,1,21:00,,IllumiNations: Reflections of Earth,1,15:00,Pixar Pals Countdown To Fun!,0,,,,2,21:00,22:30,Fantasmic!,1,1,15:45,,Mickey's Jammin' Jungle Parade,,0,,,
06/14/2012,,5,165,24,6,2012,SPRING,4,0,,0,,,,0,0,SPRING,89.84,72.84,81.34,,0,,0,,0,,0,,30%,15%,4%,45%,10%,25%,29%,49%,0%,0%,1%,23%,0%,5%,10%,3%,17%,97%,100%,40%,4%,33%,12%,20:23,1,0,0,0,15,14,16,0,1,0,0,1,0,0,0,12,12,13,0,0,0,0,0,0,13,13,13,0,1,0,0,0,0,11,12,10,9:00,23:00,0:00,8:00,,9:00,23:00,14,9:00,23:00,14,9:00,21:00,0:00,,,9:00,21:00,12,9:00,21:00,12,9:00,22:00,0:00,,,9:00,22:00,13,9:00,22:00,13,9:00,20:00,0:00,,,9:00,20:00,11,9:00,19:00,10,1,1,0,0,NONE,81.34,89.84,72.84,0.32,539961,188883,310823,149639,39502189,16919617,26988627,11156861,1600,1000,1,15:00,,Celebrate A Dream Come True Para,2,21:00,23:00,Main Street Electri,1,22:00,,Wishes Nighttime Spectacular,1,21:00,,IllumiNations: Reflections of Earth,1,15:00,Pixar Pals Countdown To Fun!,0,,,,2,21:00,22:30,Fantasmic!,1,1,15:45,,Mickey's Jammin' Jungle Parade,,0,,,
06/15/2012,,6,166,24,6,2012,SPRING,3,0,,0,,,,0,0,SPRING,84.72,72.5,78.61,,0,,0,,0,,0,,27%,12%,3%,28%,8%,19%,25%,43%,0%,0%,1%,20%,0%,5%,10%,3%,3%,69%,100%,40%,4%,28%,12%,20:23,0,1,0,1,16,15,13,0,0,1,0,0,0,0,0,13,12,12,0,0,1,0,0,0,13,13,14,0,0,0,0,0,0,10,11,10,9:00,23:00,0:00,,1:00,9:00,23:00,14,9:00,22:00,13,9:00,21:00,0:00,8:00,,9:00,21:00,12,9:00,21:00,12,9:00,22:00,0:00,,,9:00,22:00,13,9:00,22:00,13,9:00,19:00,0:00,,,9:00,20:00,11,9:00,19:00,10,1,1,0,0,NONE,78.61,84.72,72.5,0.31,539961,188883,309823,149639,39502189,16919617,26983627,11156861,1600,1000,1,15:00,,Celebrate A Dream Come True Para,2,21:00,23:00,Main Street Electri,1,22:00,,Wishes Nighttime Spectacular,1,21:00,,IllumiNations: Reflections of Earth,1,15:00,Pixar Pals Countdown To Fun!,0,,,,2,21:00,22:30,Fantasmic!,1,1,15:45,,Mickey's Jammin' Jungle Parade,,0,,,
06/16/2012,,7,167,24,6,2012,SPRING,2,0,,0,,,,0,0,SPRING,86.34,72.47,79.41,,0,,0,,0,,0,,27%,12%,3%,28%,8%,19%,25%,43%,0%,0%,1%,20%,0%,5%,10%,3%,3%,69%,100%,40%,4%,28%,12%,20:23,0,0,0,0,13,16,16,1,1,0,1,0,0,0,0,12,13,12,1,0,0,0,0,0,14,13,13,0,0,0,0,0,0,10,10,10,9:00,22:00,0:00,,,9:00,23:00,14,9:00,23:00,14,9:00,21:00,0:00,,,9:00,21:00,12,9:00,21:00,12,9:00,22:00,0:00,8:00,,9:00,22:00,13,9:00,22:00,13,9:00,19:00,0:00,,,9:00,19:00,10,9:00,19:00,10,1,1,0,0,NONE,79.41,86.34,72.47,0.32,539961,188883,309823,149639,39502189,16919617,26983627,11156861,1600,1000,1,15:00,,Celebrate A Dream Come True Para,1,21:00,,Main Street Electri,1,22:00,,Wishes Nighttime Spectacular,1,21:00,,IllumiNations: Reflections of Earth,1,15:00,Pixar Pals Countdown To Fun!,0,,,,2,21:00,22:30,Fantasmic!,1,1,15:45,,Mickey's Jammin' Jungle Parade,,0,,,
06/17/2012,,1,168,25,6,2012,SPRING,0,0,fat,1,,,,0,0,SPRING,84.89,71.41,78.15,,0,,0,,0,,0,,24%,18%,6%,45%,13%,31%,44%,3%,0%,6%,6%,33%,8%,5%,4%,100%,86%,8%,100%,40%,4%,51%,3%,20:23,0,0,0,1,16,13,15,0,0,0,0,0,0,0,0,12,12,12,0,1,0,0,0,1,13,14,15,0,0,1,0,0,0,10,10,12,9:00,23:00,0:00,,1:00,9:00,22:00,13,9:00,0:00,15,9:00,21:00,0:00,,,9:00,21:00,12,9:00,21:00,12,9:00,22:00,0:00,,,9:00,22:00,13,9:00,22:00,13,9:00,19:00,0:00,,,9:00,19:00,10,9:00,20:00,11,1,1,0,0,NONE,78.15,84.89,71.41,0.31,539961,188883,309823,149639,39502189,16919617,26983627,11156861,1600,1000,1,15:00,,Celebrate A Dream Come True Para,2,21:00,23:00,Main Street Electri,1,22:00,,Wishes Nighttime Spectacular,1,21:00,,IllumiNations: Reflections of Earth,1,15:00,Pixar Pals Countdown To Fun!,0,,,,2,21:00,22:30,Fantasmic!,1,1,15:45,,Mickey's Jammin' Jungle Parade,,0,,,
